ONG,proyecto,presupuesto (US$),tipo,fecha,tipo_contenido,duracion (dias)
"Baumbach, Reinger And Jaskolski","Commercial Vehicle Group, Inc.",986537,redes sociales,31/07/2002,spam,63
"Torp, Schmitt And Kemmer",Isla Guarello,652894,redes sociales,24/01/2008,video,14
Fadel Group,AmerisourceBergen Corporation (Holding Co),357988,redes sociales,26/05/2014,spam,55
"Botsford, Breitenberg And Steuber",PIMCO Dynamic Credit and Mortgage Income Fund,26658,redes sociales,23/04/1980,imagenes,23
Lueilwitz Inc,"Fiserv, Inc.",175986,redes sociales,09/01/1999,video,17
"Gutmann, Schamberger And Witting",Dollar General Corporation,206625,redes sociales,22/05/2015,imagenes,64
Davis Inc,Carola,121780,redes sociales,18/07/2004,imagenes,41
Cruickshank Inc,CVS Health Corporation,955660,redes sociales,12/04/1965,imagenes,2
Bins-Goldner,"Sportsman's Warehouse Holdings, Inc.",844031,redes sociales,28/12/2004,spam,81
"Renner, Bogisich And O'Kon","Zynerba Pharmaceuticals, Inc.",607316,redes sociales,14/08/1990,video,14
"Green, Towne And Baumbach",ACF - Lagunas,875946,redes sociales,10/04/1972,imagenes,10
Hirthe Group,Blackstone GSO Long Short Credit Income Fund,578867,redes sociales,20/07/1986,imagenes,69
Gorczany-Nienow,Candelaria,794890,redes sociales,26/02/2009,audio,31
"Feil, Lehner And Krajcik",Can Can,963052,redes sociales,23/08/2018,imagenes,45
Connelly-Maggio,"Biocept, Inc.",734008,redes sociales,28/05/2002,audio,65
Simonis Group,Northern Trust Corporation,373371,redes sociales,31/10/2015,audio,82
"Murray, Monahan And Hilll",Tres Valles,513133,redes sociales,06/06/2000,audio,86
"Becker, Haag And Hammes",Victoria,590272,redes sociales,09/11/2016,audio,44
"Kiehn, Lueilwitz And Schimmel","FairPoint Communications, Inc.",174527,redes sociales,22/11/1993,spam,31
"Macejkovic, Gusikowski And Keeling","Commerce Bancshares, Inc.",228304,redes sociales,10/04/2017,audio,81
"Funk, Turcotte And Jenkins",III de Atacama Kozan,903761,redes sociales,19/02/1990,video,13
Quitzon Inc,BlackRock Municipal Target Term Trust Inc. (The),327219,redes sociales,30/03/1960,audio,26
Conn ,Arlington Asset Investment Corp,845249,redes sociales,07/06/2006,video,22
"Okuneva, Vonrueden And Quigley",Las Arenitas,337317,redes sociales,03/03/1977,spam,6
Jenkins And Sons,Merus Labs International Inc.,185815,redes sociales,15/03/1979,imagenes,28
Bednar-Crist,El Tesoro,583126,redes sociales,11/05/1977,spam,67
Koelpin Group,PIMCO Dynamic Credit and Mortgage Income Fund,179421,redes sociales,05/08/1999,audio,1
Jacobs Group,Data Processing,238104,redes sociales,03/04/1979,spam,82
Harber Inc,Pirquitas,242358,redes sociales,10/10/2000,imagenes,76
"Spinka, Senger And Brakus",NVIDIA Corporation,540037,redes sociales,14/05/2018,spam,40
"Torp, Bruen And Douglas",Pure Cycle Corporation,772272,redes sociales,27/03/2011,video,7
Hoppe-Wolf,Las Cenizas,399421,redes sociales,24/06/1990,spam,29
Pacocha-Heller,Intracampos,904324,redes sociales,15/06/1987,spam,52
Langworth ,Intracampos,637615,redes sociales,19/03/1981,audio,49
Gleason ,La Patagua,146790,redes sociales,20/07/1992,audio,87
Wisozk-Goyette,Pullalli,820218,redes sociales,27/05/2019,audio,43
"Orn, Conn And Jakubowski",B.O.S. Better Online Solutions,908925,redes sociales,17/01/1984,audio,81
Hickle ,Unisys Corporation,968677,redes sociales,13/06/2006,spam,65
Nienow ,Old Republic International Corporation,765328,redes sociales,24/07/2014,video,8
Walter Group,Orbotech Ltd.,463240,redes sociales,26/05/1992,video,85
Shields-Kuhlman,Nuveen Floating Rate Income Fund,559460,redes sociales,31/08/2003,imagenes,82
Cole-Olson,Trongol,849397,redes sociales,26/10/2017,audio,25
Friesen-Pfeffer,Caleta El Cobre,690629,redes sociales,27/02/2003,audio,46
Lueilwitz ,Laguna Siren,488753,redes sociales,25/11/2016,spam,76
Jacobson Group,Cosayach - Soledad,799294,redes sociales,30/03/2018,audio,57
Okuneva ,Novelion Therapeutics Inc.,74197,redes sociales,19/06/2017,audio,50
Feest ,"Portola Pharmaceuticals, Inc.",952915,redes sociales,28/08/2011,audio,57
Boehm ,"Taiwan Fund, Inc. (The)",70085,redes sociales,17/03/2017,video,80
"Nader, Dietrich And Frami",Condor,770490,redes sociales,06/06/2016,spam,73
Kunze-Welch,La Patagua,839458,redes sociales,26/02/2008,imagenes,70
Zieme-Metz,SL Green Realty Corporation,891059,redes sociales,13/12/2006,spam,76
Adavas,Dollar General Corporation,754689,redes sociales,26/09/2015,audio,74
"Mckenzie, Lynch And Reinger",Pascua,29494,redes sociales,21/01/2015,spam,59
"Hane, Wyman And Rempel",Spence,969153,redes sociales,23/09/2008,video,17
"Wisozk, Smitham And Wisoky",Celgene Corporation,230548,redes sociales,27/11/2016,spam,73
Ullrich Inc,Novanta Inc.,460240,redes sociales,22/12/1993,imagenes,22
Tromp ,"AMC Entertainment Holdings, Inc.",833109,redes sociales,27/09/2011,imagenes,54
Swaniawski Group,El Guindo,980068,redes sociales,10/02/1978,audio,34
Sanford Inc,Neff Corporation,578549,redes sociales,13/08/2006,spam,19
"Strosin, Frami And Kuhic",Marine Petroleum Trust,263894,redes sociales,24/07/2019,audio,78
Russel Group,Trongol,376888,redes sociales,16/03/2014,imagenes,55
Klein-Bartoletti,Global Partner Acquisition Corp.,176046,redes sociales,10/08/2017,audio,29
"Kutch, Cremin And Mcclure",Anheuser-Busch Inbev SA,57524,redes sociales,23/07/2011,imagenes,39
"Doyle, Mccullough And Friesen","Meridian Waste Solutions, Inc",402225,redes sociales,05/05/1981,audio,46
Grant-Schaden,Quiborax - Ascotan,935015,redes sociales,23/06/2018,audio,42
"Schowalter, Johnson And Kerluke",Celite - Tilviche,127467,redes sociales,17/06/1985,imagenes,53
Sanford Inc,Cosayach - Soledad,177836,redes sociales,19/08/2012,imagenes,66
Fadel Group,La Productora,599777,redes sociales,17/07/2019,video,66
Okuneva Inc,"NextEra Energy, Inc.",921615,redes sociales,05/02/2017,video,22
Osinski-Zemlak,"Blackhawk Network Holdings, Inc.",795628,redes sociales,23/01/1994,video,87
Predovic Inc,Moog Inc.,284626,redes sociales,23/10/1987,imagenes,1
Nader-Kutch,Applied DNA Sciences Inc,763748,redes sociales,01/07/1992,audio,37
Murray-Braun,Entegra Financial Corp.,268103,redes sociales,01/04/2002,spam,50
Ritchie Group,EQT Corporation,201205,redes sociales,21/04/2016,audio,9
"Cremin, Klocko And Thiel",Romeral,454483,redes sociales,21/09/1989,spam,58
Moore-Lueilwitz,"Zynerba Pharmaceuticals, Inc.",685402,redes sociales,09/03/1995,imagenes,42
"Steuber, Rutherford And Upton",Pinatolca,902603,redes sociales,12/02/2007,video,22
Frami Group,"RiverNorth Opportunities Fund, Inc.",87763,redes sociales,14/11/2018,imagenes,37
"Kutch, Rodriguez And Hettinger",Check-Cap Ltd.,193789,redes sociales,04/10/1988,imagenes,82
Dubuque And Sons,"Sierra Oncology, Inc.",930588,redes sociales,27/05/1997,imagenes,76
Kirlin ,Candelaria,172666,redes sociales,29/03/1973,video,84
Hickle Group,"Mid-America Apartment Communities, Inc.",186978,redes sociales,12/04/2016,video,78
Gerlach-Leuschke,Faride,754342,redes sociales,20/03/2003,audio,45
Luettgen Group,"support.com, Inc.",820179,redes sociales,27/01/2018,spam,50
Block Group,First Trust International Multi-Asset Diversified Income Index,349894,redes sociales,30/05/2011,audio,39
"Jacobs, Braun And Schimmel",Cordillera - Tenardita,536150,redes sociales,17/08/2002,video,66
Hermiston And Sons,"Kura Oncology, Inc.",891169,redes sociales,18/01/1967,audio,12
Murphy-Kunde,"Chunghwa Telecom Co., Ltd.",374515,redes sociales,19/05/2006,audio,45
Davis Inc,Kilroy Realty Corporation,316749,redes sociales,15/06/2015,video,73
Hintz-Reilly,Cerro Colorado,338666,redes sociales,11/12/1985,video,45
Jerde-Lowe,"Arista Networks, Inc.",151537,redes sociales,15/02/2013,spam,12
Hettinger-Kuhic,"MiMedx Group, Inc",904668,redes sociales,28/01/1968,video,4
Watsica Inc,BRF S.A.,389962,redes sociales,17/01/2018,audio,31
Zieme Group,"Forterra, Inc.",902006,redes sociales,01/02/2018,spam,79
Bradtke-Wilkinson,Cerro Iman,504180,redes sociales,24/02/2000,spam,7
Lubowitz Group,Punitaqui,815717,redes sociales,07/08/1983,spam,61
Afalcontigo,Suncor EnergyInc.,859628,redes sociales,09/11/1991,imagenes,50
Rowe-Fisher,Gilat Satellite Networks Ltd.,96209,redes sociales,24/06/1994,imagenes,7
Brown ,"India Fund, Inc. (The)",997614,redes sociales,17/04/2007,imagenes,7
"Reynolds, Dare And Barrows",Tata Motors Ltd,507771,redes sociales,31/07/1998,audio,78
Eichmann-Streich,Las Piedras,666202,redes sociales,26/06/1987,audio,66
Jaskolski Inc,"Under Armour, Inc.",562476,redes sociales,10/05/2014,audio,8
Nolan Inc,Garrison Capital Inc.,501994,redes sociales,12/08/2011,video,85
"Kub, Mante And Lebsack",Caleta El Cobre,476412,redes sociales,19/02/2003,audio,7
"O'Kon, Huels And Lubowitz",Dynatronics Corporation,6919,redes sociales,23/08/2000,imagenes,58
Schmidt-Schinner,Diana Shipping inc.,702585,redes sociales,18/08/2012,audio,61
"Medhurst, Thiel And Schuster","FSB Bancorp, Inc.",136065,redes sociales,18/06/2000,spam,77
Conn-Jones,Ministro Hales,93385,redes sociales,09/02/2005,audio,20
Lubowitz Group,Refugio,52013,redes sociales,18/03/1990,audio,73
Friesen-Pfeffer,BLDRS Developed Markets 100 ADR Index Fund,780369,redes sociales,04/05/1993,imagenes,13
Langworth ,"Urban One, Inc. ",24871,redes sociales,04/06/2006,imagenes,3
Walter-Littel,Pullalli,448783,redes sociales,17/02/2009,imagenes,79
Conn-Jones,Esterline Technologies Corporation,885296,redes sociales,20/09/2003,video,15
Ritchie Group,El Soldado,247152,redes sociales,02/07/2017,audio,57
Cole-Reilly,"AMC Entertainment Holdings, Inc.",970441,redes sociales,10/11/2012,spam,90
Raynor-Oberbrunner,First Trust Emerging Markets Small Cap AlphaDEX Fund,690424,redes sociales,04/03/2017,imagenes,25
Stoltenberg ,"ILG, Inc",98488,redes sociales,13/11/1996,audio,28
Nicolas Group,Clifton Bancorp Inc.,254856,redes sociales,26/10/2017,imagenes,54
Franecki ,Zaldivar,139411,redes sociales,16/03/1974,imagenes,51
"Leffler, Wisozk And Koelpin",Unisys Corporation,950513,redes sociales,31/05/2009,imagenes,11
"Reilly, Veum And Wehner",Mantos de la Luna,237839,redes sociales,19/05/2000,imagenes,43
Bednar-Crist,Janus Henderson Small Cap Growth Alpha ETF,63878,redes sociales,27/02/1994,spam,19
Okuneva ,Ferton,741939,redes sociales,17/07/1963,audio,59
"King, Stroman And Flatley",Cosayach - Negreiros,111724,redes sociales,29/04/2011,imagenes,48
Rohan Inc,"Forterra, Inc.",34516,redes sociales,21/12/2017,spam,44
Kilback ,Walter Investment Management Corp.,549700,redes sociales,22/04/2013,imagenes,47
Gutkowski ,"Destination XL Group, Inc.",547689,redes sociales,30/08/1999,imagenes,74
Botsford-Romaguera,SQM - Pedro de Valdivia,236061,redes sociales,30/01/2007,imagenes,66
"Weimann, Armstrong And Luettgen",Catamutun,224275,redes sociales,31/08/2019,imagenes,63
"Turcotte, Stark And Hauck",Trongol,861262,redes sociales,10/02/2010,imagenes,36
"Brakus, White And Mueller",Del Fierro,876549,redes sociales,06/08/2012,video,49
Carter-Muller,Patriot National Bancorp Inc.,398813,redes sociales,06/04/2005,imagenes,89
Schumm And Sons,Central Garden & Pet Company,272091,redes sociales,25/10/2014,audio,77
Bosco-Kiehn,Andina,538467,redes sociales,24/03/2016,spam,65
Adenex,"Investors Bancorp, Inc.",841592,redes sociales,16/03/2018,audio,43
"Glover, Dickens And Russel",Ceragon Networks Ltd.,477111,redes sociales,21/01/1990,video,52
"Heller, Lubowitz And Dach",Northern Trust Corporation,680688,redes sociales,16/01/2005,audio,32
Braun-Eichmann,Cosayach - Cala Cala,562265,redes sociales,06/11/2016,video,52
"Cruickshank, Nienow And Abbott",Dorado,308215,redes sociales,23/07/2010,video,74
Schneider And Sons,Data Processing,886108,redes sociales,30/10/2017,audio,1
Willms-Ondricka,"UMH Properties, Inc.",339229,redes sociales,12/11/1974,audio,13
Osinski-Zemlak,"Cogentix Medical, Inc.",362183,redes sociales,23/05/1980,video,84
Steuber-Lang,La Perla,464023,redes sociales,25/02/2006,video,85
Abshire Inc,United States Cellular Corporation,982387,redes sociales,08/11/2009,video,25
Adecoi,Biglari Holdings Inc.,941728,redes sociales,03/12/1966,spam,21
"Trantow, Greenholt And Keebler",Marte Lobo,188482,redes sociales,11/02/2016,video,57
Rice-Price,"Western New England Bancorp, Inc.",239996,redes sociales,10/06/2019,spam,69
Paucek Group,Cambrex Corporation,356932,redes sociales,08/03/2001,video,46
"Rosenbaum, Lind And Koss","Discovery Communications, Inc.",522659,redes sociales,10/10/2007,spam,24
Rowe-Fisher,"Universal Stainless & Alloy Products, Inc.",659664,redes sociales,08/01/1960,spam,58
Franecki ,Los Bronces,871419,redes sociales,15/12/2015,video,3
Cronin-Jacobson,Collahuasi,623354,redes sociales,09/06/2013,audio,35
Senger Inc,U.S. Energy Corp.,751187,redes sociales,06/10/2007,audio,20
Zboncak-Kerluke,Central Garden & Pet Company,800114,redes sociales,04/07/1963,audio,17
Hermiston And Sons,iShares MSCI EM ESG Optimized ETF,102438,redes sociales,01/01/2003,video,75
Murray-Braun,"AMC Entertainment Holdings, Inc.",13890,redes sociales,12/07/2002,imagenes,73
"Bruen, Macgyver And Deckow",TICC Capital Corp.,402082,redes sociales,02/08/1960,audio,54
Rath Group,Arlington Asset Investment Corp,84767,redes sociales,17/05/2016,audio,25
Olson-Green,"Gabelli Equity Trust, Inc. (The)",238920,redes sociales,15/02/1998,video,51
Bosco-Kiehn,Tekla Healthcare Opportunies Fund,204796,redes sociales,31/01/2009,video,88
"Champlin, O'Reilly And O'Keefe",iShares 20+ Year Treasury Bond ETF,984450,redes sociales,26/07/1990,video,51
"Becker, Haag And Hammes",Flor de Los Andes,821317,redes sociales,14/02/1956,imagenes,36
"Wolff, Russel And Ankunding",The Community Financial Corporation,55548,redes sociales,25/07/1999,video,67
Reichel Inc,Royal Caribbean Cruises Ltd.,811943,redes sociales,22/02/2019,audio,22
Jenkins-Kemmer,Tranquilo,783367,redes sociales,31/07/2019,audio,83
Leffler Group,Radomiro Tomic,11884,redes sociales,15/08/2011,imagenes,6
Streich Group,"Diamond Hill Investment Group, Inc.",412826,redes sociales,25/02/2000,spam,26
Kuhn-Greenholt,Kopin Corporation,196123,redes sociales,08/04/1991,audio,80
Cruickshank Inc,Mantos Blancos,319550,redes sociales,27/10/2017,audio,5
Hettinger ,Cosayach - Negreiros,500611,redes sociales,03/09/1981,audio,38
Sawayn Inc,"Safe Bulkers, Inc",728714,redes sociales,19/05/1996,video,48
Conroy ,CMP - Cerro Negro Norte,599298,redes sociales,02/01/2008,spam,35
"Cassin, Kohler And Bauch",Dollar General Corporation,538878,redes sociales,29/05/2016,audio,20
Quitzon Inc,El Guindo,981551,redes sociales,21/04/2019,video,38
Bosco-Kuhn,Quiborax - Ascotan,152899,redes sociales,30/10/2018,imagenes,4
"Roob, Windler And Weimann","LM Funding America, Inc.",201254,redes sociales,16/04/1995,audio,37
Gulgowski Inc,"Enanta Pharmaceuticals, Inc.",675220,redes sociales,27/06/2015,audio,3
"Johns, Wisozk And Johnson",Crawford & Company,792179,redes sociales,08/09/2006,audio,32
"Botsford, Breitenberg And Steuber",Costamare Inc.,834850,redes sociales,13/10/1994,audio,38
Jaskolski-Boyer,Lions Gate Entertainment Corporation,756509,redes sociales,03/07/2009,video,8
"Schmidt, Ryan And Jacobson",Tekla Healthcare Opportunies Fund,103082,redes sociales,16/06/2018,spam,68
"Senger, Kemmer And Dickinson",3M Company,454249,redes sociales,29/10/1951,imagenes,31
Gusikowski-Emard,Global Partner Acquisition Corp.,706883,redes sociales,10/12/2018,video,2
Hintz-Donnelly,PowerShares Nasdaq Internet Portfolio,994935,redes sociales,11/03/1974,imagenes,30
Fritsch And Sons,Guanaco,540199,redes sociales,27/07/2013,audio,37
"Mckenzie, Paucek And Jaskolski",Marine Petroleum Trust,73412,redes sociales,19/05/2019,spam,16
"Pouros, Bradtke And Monahan","Taiwan Fund, Inc. (The)",879910,redes sociales,01/03/2013,imagenes,65
Glover Group,Gabriela Mistral,764443,redes sociales,27/07/2013,imagenes,89
Simonis Group,"XO Group, Inc.",798343,redes sociales,03/09/2015,imagenes,9
Konopelski-Langosh,iShares 20+ Year Treasury Bond ETF,768772,redes sociales,24/06/2017,audio,15
"Gutkowski, Kuhlman And Purdy",Tata Motors Ltd,865128,redes sociales,15/11/2018,imagenes,68
Lesch-Homenick,SQM - Maria Elena,516393,redes sociales,27/04/2005,imagenes,13
Zieme And Sons,Check-Cap Ltd.,853624,redes sociales,07/11/1971,audio,76
Hauck Group,Quebrada Blanca,741907,redes sociales,10/11/2011,spam,26
Feil-Nikolaus,BLDRS Developed Markets 100 ADR Index Fund,568949,redes sociales,08/10/1992,video,52
"Boyle, Walsh And Blanda",Voya Global Equity Dividend and Premium Opportunity Fund,144876,redes sociales,04/09/2001,spam,80
Dicki ,iPath US Treasury Long Bond Bear ETN,295056,redes sociales,13/05/2015,spam,63
Leffler Group,The9 Limited,574508,redes sociales,16/01/2008,imagenes,14
Kub-Dibbert,JM Global Holding Company,758996,redes sociales,31/03/1981,audio,10
Frami Group,Maganeso III de Atacama,559152,redes sociales,23/09/2016,audio,20
Lind-Kuphal,Cordillera - Tenardita,182445,redes sociales,25/06/2017,audio,10
Von-Grady,Drive Shack Inc.,54224,redes sociales,09/01/1978,audio,36
Hauck ,El Tofo,403575,redes sociales,18/03/2019,video,33
"Bergstrom, Barrows And Shields",United Insurance Holdings Corp.,991573,redes sociales,17/06/2019,imagenes,83
Roberts Group,Cowen Inc.,52424,redes sociales,03/02/2006,imagenes,54
Lueilwitz ,SQM - Pampa Blanca,282313,redes sociales,04/12/2011,imagenes,9
Mcdermott Inc,Drive Shack Inc.,402973,redes sociales,15/12/2010,spam,2
Little-Murazik,Celite - Tilviche,509417,redes sociales,31/03/2001,spam,65
"Pollich, Nikolaus And Gottlieb","First Financial Bankshares, Inc.",353696,redes sociales,21/07/1971,spam,18
Cremin-Hodkiewicz,Guaranty Bancorp,294633,redes sociales,01/07/1997,spam,73
Terry Inc,Hamilton Lane Incorporated,75668,redes sociales,11/09/1993,imagenes,11
Hessel-Toy,Vanguard Russell 3000 ETF,1694,redes sociales,29/07/2016,spam,25
Haag-Stoltenberg,Nuveen Floating Rate Income Fund,685555,redes sociales,01/06/1982,audio,77
Auer-Ryan,"LTC Properties, Inc.",979890,redes sociales,17/12/2018,imagenes,15
Rutherford Group,Chuquicamata,344083,redes sociales,25/06/1999,audio,67
Daniel ,"PDF Solutions, Inc.",871146,redes sociales,23/04/2018,imagenes,7
"Torp, Bruen And Douglas",Diageo plc,417882,redes sociales,26/06/2017,audio,23
"Gleichner, Waelchi And Douglas",Choquelimpie,873988,redes sociales,14/06/1999,video,45
"Schmeler, Carroll And Schaden",R.R. Donnelley & Sons Company,42169,redes sociales,01/02/1993,audio,42
Mraz Group,Talcuna,375721,redes sociales,28/08/2009,audio,54
Wisozk-Bernier,Andacollo Cobre,875432,redes sociales,25/07/1995,video,21
"King, Gusikowski And Mosciski",PIMCO Dynamic Credit and Mortgage Income Fund,967344,redes sociales,06/01/1990,video,29
"Keeling, Collins And Yost","Waste Management, Inc.",504202,redes sociales,20/03/2003,spam,50
"Kassulke, Hamill And Luettgen","Ulta Beauty, Inc.",331741,redes sociales,09/04/1996,audio,3
"Medhurst, Thiel And Schuster",China Cord Blood Corporation,680017,redes sociales,02/06/2003,audio,65
"Wyman, Nicolas And Fahey",Silvercrest Asset Management Group Inc.,689115,redes sociales,03/10/2004,video,11
"Champlin, Oberbrunner And Eichmann","Idera Pharmaceuticals, Inc.",334768,redes sociales,04/06/2008,video,90
Steuber-Lang,Andacollo Oro,728839,redes sociales,05/11/1996,spam,12
