ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
"Kiehn, Lueilwitz And Schimmel",Mantos Blancos,630338,marcha,14/08/2019,15784,57 Sauthoff Avenue
Johnston-Spinka,"Texas Capital Bancshares, Inc.",410517,marcha,06/10/1964,4541,625 Bultman Avenue
Mraz-Ratke,Cordillera - Tenardita,531155,marcha,13/06/1986,8979,65 La Follette Drive
"Williamson, Hermiston And Bauch",3M Company,674039,marcha,03/04/2004,11739,792 Hagan Lane
Afalcontigo,Faride,736264,marcha,12/10/2017,18557,268 Badeau Road
Lakin-Bruen,KT Corporation,577603,marcha,10/08/1981,2548,4 Clove Lane
"Schmidt, Ryan And Jacobson",Double Eagle Acquisition Corp.,405659,marcha,14/06/2014,3214,1 Delaware Plaza
"Hessel, Predovic And Green",Andina,991939,marcha,25/06/1990,22286,87002 Cascade Way
O'Reilly Group,Inacesa - El Way,701228,marcha,09/10/1997,478,9 Commercial Road
Towne ,Isla Riesco,375063,marcha,12/02/2004,5002,6094 Oxford Lane
Reinger And Sons,"JA Solar Holdings, Co., Ltd.",588110,marcha,05/07/2018,17044,0 Union Place
Hettinger-Lynch,Dynatronics Corporation,896224,marcha,17/09/1968,3900,93 Calypso Center
Kuhn-Herzog,Dorado,257068,marcha,28/04/1978,7663,54 Sachs Drive
Franecki-Beahan,"Pepsico, Inc.",460631,marcha,04/11/2016,17653,90546 Coolidge Trail
Langworth ,Array BioPharma Inc.,191189,marcha,14/10/2018,3823,81 Buhler Junction
Graham ,Spence,73653,marcha,23/05/1995,21330,2362 Logan Court
Walsh-Doyle,"Enanta Pharmaceuticals, Inc.",361069,marcha,01/12/1985,345,951 Reinke Road
"Torphy, Adams And Walter",Ceragon Networks Ltd.,571079,marcha,03/11/2001,23408,0 Dorton Avenue
"Keeling, Bruen And Greenholt",Eagle Bulk Shipping Inc.,365896,marcha,20/05/1997,13980,28 Claremont Way
Romaguera-Gerhold,Cerro Bayo,982868,marcha,13/06/2019,19685,41 Thackeray Avenue
Jones-Kemmer,Virco Manufacturing Corporation,473974,marcha,14/07/2003,9573,67500 8th Alley
Bayer-Bashirian,"Commercial Vehicle Group, Inc.",334836,marcha,06/12/2000,5707,0 Blackbird Way
"Kuhlman, Bashirian And Abbott",SQM - Mapocho,639177,marcha,20/03/2014,21704,865 Stephen Hill
"Simonis, Roberts And Frami",Condor,829461,marcha,30/08/1990,22479,1015 Bluejay Street
"Altenwerth, Abernathy And Kuvalis","Portola Pharmaceuticals, Inc.",779490,marcha,29/01/1977,4452,418 Columbus Plaza
"Homenick, Sipes And Carter",Georgia Power Company,471429,marcha,24/05/1997,16599,7 West Point
Johnston-Rath,Pupunahue,800297,marcha,22/05/1981,11663,6 American Ash Terrace
"Gorczany, Lindgren And Smitham",Dynatronics Corporation,395828,marcha,31/12/1976,10470,617 Rowland Place
"Gusikowski, Luettgen And Cremin","Ellie Mae, Inc.",31057,marcha,05/07/2004,14622,9 Forest Run Terrace
Bradtke Inc,SAP SE,760840,marcha,14/03/2009,311,65 La Follette Drive
Breitenberg-Murphy,"German American Bancorp, Inc.",245239,marcha,08/02/1996,23946,66505 Parkside Terrace
"Rippin, Huel And Mccullough",Cerro Casale,229297,marcha,11/03/2017,8230,98 Fieldstone Crossing
Terry Group,"Urban One, Inc. ",610748,marcha,02/05/2004,14994,5581 Farwell Hill
"Kihn, Orn And Farrell",Pupunahue,39096,marcha,07/12/1992,1382,79 Schlimgen Hill
"Goodwin, Cremin And Raynor",Faride,608548,marcha,27/12/2007,22266,59 Dahle Avenue
Bechtelar-Wuckert,Dynatronics Corporation,293896,marcha,05/03/1982,19816,4902 Warrior Alley
Jaskolski Inc,Schwager,993803,marcha,02/05/2018,13159,02 Elmside Street
Schuppe Group,American Homes 4 Rent,736643,marcha,09/09/1999,3984,6213 Portage Road
"Rosenbaum, Lind And Koss",Candelaria,944882,marcha,18/02/1962,9704,4176 Jay Way
Shields Group,"Adams Diversified Equity Fund, Inc.",250949,marcha,04/02/1997,4341,2030 Oriole Court
Afesip,Enel Generacion Chile S.A.,704174,marcha,03/03/2014,9240,45 Upham Crossing
Doyle-Powlowski,El Toqui,486951,marcha,09/07/1983,8641,22 Dovetail Court
Huels ,"Hub Group, Inc.",550302,marcha,02/06/2017,24750,6 Mesta Pass
Mcdermott ,Janus Henderson Small Cap Growth Alpha ETF,128477,marcha,01/12/2006,2468,77 Talmadge Trail
"Lindgren, Padberg And Hand","Midland States Bancorp, Inc.",208534,marcha,25/11/2000,13391,02 Algoma Trail
Stoltenberg ,"Xenia Hotels & Resorts, Inc.",134167,marcha,09/01/2011,20937,0 Carpenter Plaza
Wisozk-Connelly,U.S. Energy Corp.,843054,marcha,12/03/2016,2652,94393 Stuart Road
Maggio-O'Keefe,R.R. Donnelley & Sons Company,143798,marcha,07/01/1989,3787,3 Bayside Point
Davis Inc,Intracampos,351568,marcha,14/02/2007,10828,45 Upham Crossing
Zulauf Group,"Ocular Therapeutix, Inc.",76661,marcha,31/03/1992,14243,4 Amoth Park
Hartmann And Sons,La Patagua,848833,marcha,27/09/2018,13650,87 Spohn Court
"Kling, Donnelly And Blanda","NextEra Energy, Inc.",617541,marcha,07/12/1986,11008,1 Sachtjen Park
Pagac And Sons,SQM - Pampa Blanca,47414,marcha,28/07/2016,5857,93136 Calypso Lane
Raynor ,"Nutanix, Inc.",507273,marcha,09/03/2000,19964,528 Bunker Hill Crossing
Funk And Sons,Quiborax,876331,marcha,29/05/1977,13674,1 Dexter Way
"Upton, Kshlerin And Borer",Check-Cap Ltd.,243318,marcha,06/09/2002,12555,97 Sunbrook Center
Paucek Group,"Hawkins, Inc.",979628,marcha,05/02/2015,22846,86971 Mendota Avenue
Rohan And Sons,STMicroelectronics N.V.,113416,marcha,04/02/2008,7633,758 Anzinger Park
Afimu,Las Arenitas,428264,marcha,16/06/1995,11444,0 Prairie Rose Place
Flatley Group,El Soldado,583669,marcha,26/02/2007,22984,283 Eagle Crest Avenue
Fritsch And Sons,U.S. Energy Corp.,862350,marcha,29/04/2018,20326,22594 Esker Trail
"Gerlach, Fritsch And Rippin",Jazz Pharmaceuticals plc,11262,marcha,03/07/2008,19241,848 Tennyson Drive
"Kuhlman, Bashirian And Abbott",EQT Corporation,829976,marcha,06/11/2012,14154,19200 Donald Terrace
"Stark, Langworth And Kovacek",Azul S.A.,198348,marcha,01/12/2003,15951,705 Grayhawk Place
"Okuneva, Vonrueden And Quigley",Royal Caribbean Cruises Ltd.,742974,marcha,23/11/2018,18168,7468 Bultman Park
Kuhic-Zboncak,"Zynerba Pharmaceuticals, Inc.",347264,marcha,13/09/2011,19004,2 Hudson Court
Sanford And Sons,"MasTec, Inc.",187766,marcha,26/06/1999,23792,755 Carpenter Alley
Feest-Graham,TICC Capital Corp.,181460,marcha,28/08/2010,14637,3 Colorado Point
Quitzon-Stark,Caserones,471719,marcha,10/05/2006,14609,6 American Ash Terrace
Zulauf Group,Torchmark Corporation,680035,marcha,09/10/1990,12056,982 Anhalt Park
"Crooks, Mraz And Volkman",Northern Trust Corporation,742448,marcha,10/08/1992,17623,29 Carioca Terrace
Herman-Graham,Randgold Resources Limited,504599,marcha,09/05/1987,5991,4 Bowman Way
Buckridge Group,"First Hawaiian, Inc.",906576,marcha,15/02/2013,13853,934 Kingsford Lane
Gutkowski-Nikolaus,"First Hawaiian, Inc.",618758,marcha,18/09/1990,24082,49 Hintze Alley
Hermiston Group,"MasTec, Inc.",772354,marcha,17/06/1989,15223,8 Parkside Way
Gleason And Sons,Cambrex Corporation,6715,marcha,03/12/1989,4578,8 Tony Pass
"Zemlak, Thompson And Schuppe",Catamutun,220085,marcha,25/02/2019,10124,65 Havey Drive
"Feil, Lehner And Krajcik",Yelp Inc.,145596,marcha,05/12/2013,9362,2 Westend Avenue
Moore-O'Conner,PIMCO Dynamic Credit and Mortgage Income Fund,212386,marcha,12/09/1995,19791,12 Darwin Alley
"Walsh, Hettinger And Grimes",Peapack-Gladstone Financial Corporation,820852,marcha,06/03/1975,17493,098 Bunting Circle
Lynch ,Isla Guarello,85898,marcha,03/06/1982,7353,464 Meadow Ridge Lane
"Spinka, Schuster And Kerluke",Can Can,246744,marcha,24/04/2018,24284,09939 Everett Court
Barrows Group,Tranquilo,738719,marcha,22/06/2019,7290,93524 High Crossing Pass
"Kutch, Cremin And Mcclure",Mantos de la Luna,386609,marcha,13/12/2016,16129,9925 Ludington Plaza
Thiel And Sons,Esterline Technologies Corporation,564412,marcha,10/06/2010,20029,5 Towne Avenue
Block Group,La Productora,661497,marcha,18/06/2019,12520,79 Crescent Oaks Trail
Zieme ,Punta de Lobos - Kanita,864414,marcha,26/08/1998,8652,02 Algoma Trail
"Mertz, Greenholt And Lind",Fidus Investment Corporation,998108,marcha,07/10/1999,16113,6 Evergreen Terrace
Gulgowski-Spinka,"Financial Engines, Inc.",236715,marcha,28/05/1981,11756,199 Bellgrove Place
Wisozk-Bernier,"Gabelli Equity Trust, Inc. (The)",61131,marcha,22/12/2014,15279,2422 Clove Street
Jaskolski-Ebert,iShares MSCI EM ESG Optimized ETF,107522,marcha,13/11/2009,21587,42 Old Gate Hill
"Becker, Deckow And O'Keefe",CMP - Algarrobo,979817,marcha,29/09/2018,7247,07634 Dawn Court
"Hickle, Beatty And Gleichner",Choquelimpie,890912,marcha,14/03/2003,4529,7255 Swallow Road
Cronin ,Tres Valles,481304,marcha,19/12/2013,10255,617 Rowland Place
Frami Group,RenaissanceRe Holdings Ltd.,961184,marcha,21/12/1995,18730,5 Fuller Way
"Schowalter, Johnson And Kerluke",Refugio,207017,marcha,28/03/2009,13875,680 2nd Point
Gutkowski ,DRDGOLD Limited,793282,marcha,14/08/2019,20965,9 Jenna Drive
"Hane, Wyman And Rempel",SCL Chemetall,710726,marcha,23/10/1971,11048,8 Anniversary Point
Zieme Group,Natl Westminster Pfd,119678,marcha,13/12/2007,16794,84 Harper Place
"Cummerata, Gutmann And Gaylord",United States Cellular Corporation,912198,marcha,10/05/2004,20289,81936 Maple Wood Park
Jones-Kemmer,"ILG, Inc",392000,marcha,16/09/2008,2612,5 Sauthoff Road
D'Amore And Sons,Applied DNA Sciences Inc,534928,marcha,13/12/2006,11177,72 Kedzie Avenue
Prohaska-Brakus,Microsemi Corporation,179204,marcha,10/01/2008,2693,40185 Reindahl Center
Fritsch And Sons,Cerro Bayo,582885,marcha,07/07/2018,19753,64 Messerschmidt Court
"Kassulke, Morar And Crooks",Can Can,888124,marcha,24/10/2017,20798,92663 International Alley
"Little, Heller And Lubowitz","Cogentix Medical, Inc.",991618,marcha,25/11/1980,17405,25 Waubesa Place
"Littel, Lynch And Lowe",Los Pelambres,249231,marcha,08/10/1985,7676,5 Maple Wood Center
Hettinger-Lynch,PureFunds ETFx HealthTech ETF,255606,marcha,09/03/2017,12039,7886 Dryden Lane
Russel ,"PrivateBancorp, Inc.",197465,marcha,30/05/2002,17634,5 Claremont Place
Johnston-Spinka,Esterline Technologies Corporation,299841,marcha,09/04/2013,11325,4604 Annamark Street
Barrows-Dibbert,Zion Oil & Gas Inc,909223,marcha,09/07/1978,9062,5 Carioca Parkway
Hauck ,Julia,286757,marcha,11/03/1978,20354,2030 Oriole Court
Davis Inc,Mantos de la Luna,497157,marcha,04/10/2009,11388,99 Maywood Center
Senger Group,Microsemi Corporation,904494,marcha,10/04/2005,18002,43921 Kedzie Place
Feest-Graham,"Gabelli Equity Trust, Inc. (The)",373887,marcha,06/05/1964,16847,4 Vera Road
Corkery-Halvorson,Mantos de la Luna,262005,marcha,05/04/2008,23245,85 Katie Street
"Lindgren, Barrows And Goodwin",BLDRS Developed Markets 100 ADR Index Fund,763985,marcha,21/10/2004,22513,35693 Pine View Circle
Leffler Group,GlaxoSmithKline PLC,463414,marcha,20/08/1968,23996,21 Forest Dale Lane
"Kling, Donnelly And Blanda",Silvercrest Asset Management Group Inc.,838975,marcha,09/01/1955,5115,64401 Ramsey Park
Wiegand Group,Fair Isaac Corporation,47135,marcha,06/08/1983,21983,5741 Bonner Alley
"Stark, Langworth And Kovacek",Sierra Gorda,763620,marcha,21/05/2014,22311,65 Corry Center
"Okuneva, Vonrueden And Quigley","HD Supply Holdings, Inc.",330877,marcha,12/09/2007,11237,2001 Chive Lane
"Dubuque, Gaylord And Cole",SQM - Yumbes,111030,marcha,19/09/1985,1776,485 Lighthouse Bay Road
"Waters, Conroy And Dibbert",El Guindo,448409,marcha,23/03/1984,5802,837 Dapin Pass
Quitzon Group,ACF - Lagunas,332476,marcha,17/03/1970,15105,485 Holy Cross Avenue
Champlin-Murphy,Kamada Ltd.,63102,marcha,12/08/2010,17050,2 Vahlen Place
Sanford ,Crawford & Company,582060,marcha,29/07/2008,6629,73806 Eggendart Junction
"Hackett, Lockman And Littel",Ministro Hales,747611,marcha,28/06/2015,16036,828 Aberg Crossing
"Heidenreich, Boyer And Dach",PTC Inc.,422808,marcha,30/08/1996,12758,86527 Lukken Center
Towne-Lehner,"Clear Channel Outdoor Holdings, Inc.",975792,marcha,18/04/2008,258,22 Hollow Ridge Crossing
"Turner, Medhurst And Carroll",Costamare Inc.,177527,marcha,16/01/1997,16795,464 Meadow Ridge Lane
"Dietrich, Conn And Hand",Caleta El Cobre,837320,marcha,11/03/2006,9798,8 Toban Drive
Mclaughlin And Sons,DRDGOLD Limited,781066,marcha,20/01/2019,16247,344 Victoria Place
Hoppe-Zboncak,Tranquilo,62378,marcha,05/06/2019,20563,1954 Moulton Terrace
"Bashirian, Greenholt And Russel","Xenia Hotels & Resorts, Inc.",430214,marcha,18/04/2005,14663,2333 Tomscot Parkway
Hills Inc,"Biocept, Inc.",786423,marcha,09/09/1999,2097,0964 Bartillon Parkway
Bailey-Crist,Guaranty Bancorp,806275,marcha,05/01/1981,20912,2678 Quincy Junction
Wiegand Group,PTC Inc.,464514,marcha,14/05/2002,1328,37518 Ridgeway Pass
Connelly-Maggio,ACF - Lagunas,309139,marcha,28/05/1982,16935,9 Pawling Plaza
Stokes Inc,Nabriva Therapeutics AG,751541,marcha,01/08/1996,15386,6094 Oxford Lane
"Wilkinson, Prosacco And Kilback",Microsemi Corporation,841001,marcha,12/04/1998,8271,8 Northport Crossing
Jakubowski ,"Safe Bulkers, Inc",684727,marcha,23/07/1986,24284,37 Algoma Trail
Braun-Eichmann,Del Fierro,565396,marcha,27/05/2018,12389,9 Commercial Road
Walsh ,Mantos Blancos,918310,marcha,04/08/2019,6425,2 Tony Plaza
Miller-Luettgen,Las Pataguas,581981,marcha,15/01/1977,11341,92 Green Drive
Afs Intercultura,"Gray Television, Inc.",209204,marcha,12/03/2018,14624,2 Sunfield Way
Murphy-Kunde,Catamutun,986094,marcha,08/07/2017,11589,68 Nobel Hill
"Wilkinson, Prosacco And Kilback",Tranquilo,858649,marcha,07/06/2019,1812,30152 Quincy Place
Cruickshank Inc,Galectin Therapeutics Inc.,984459,marcha,18/10/2018,8300,0 Butterfield Court
Johnston Group,Quebrada Blanca,843789,marcha,24/11/2008,21092,11 Beilfuss Alley
Schamberger-Walter,"Nustar GP Holdings, LLC",633359,marcha,04/09/2014,5141,43 Sommers Drive
"Mante, Bins And Crooks",Cambrex Corporation,780596,marcha,01/05/2004,21133,719 Nova Way
Hauck-Lind,El Toqui,71124,marcha,20/06/2014,10698,48 Fisk Trail
Prohaska-Lueilwitz,La Patagua,835583,marcha,02/06/2014,22279,1480 Manitowish Park
Prohaska Inc,"China Lodging Group, Limited",135337,marcha,27/12/1971,17402,55 American Lane
"Goldner, Kertzmann And Paucek","International Seaways, Inc.",681784,marcha,29/09/2010,20581,7839 Anhalt Junction
Kuhlman-Bernhard,Ceragon Networks Ltd.,714012,marcha,03/08/1988,8408,54 Mayfield Court
"Heller, Bradtke And Stoltenberg","Taiwan Fund, Inc. (The)",963398,marcha,11/01/2006,12407,5 Fuller Way
Cronin Inc,The9 Limited,736866,marcha,29/08/1976,16904,03009 Birchwood Terrace
Gottlieb ,Algorta,209082,marcha,06/07/1962,20437,77 Talmadge Trail
"Crooks, Mraz And Volkman",Walter Investment Management Corp.,805820,marcha,03/09/2012,3403,3 Continental Avenue
Grady Group,Azul S.A.,806946,marcha,04/10/2006,9616,3 Mallard Alley
"Wilderman, Dubuque And Quitzon",Caleta El Cobre,773700,marcha,16/02/1988,24381,317 Spohn Park
Wunsch Group,"Biocept, Inc.",937190,marcha,20/06/2003,1335,84 Lakewood Street
Jaskolski-Ebert,3M Company,960230,marcha,11/02/1966,16723,19349 Farmco Point
Konopelski-Langosh,Neff Corporation,72629,marcha,09/08/2007,20821,7982 Mallory Point
Gulgowski Inc,Navio,275809,marcha,29/10/1980,5923,9069 Maywood Pass
Gorczany-Nienow,"Impax Laboratories, Inc.",453022,marcha,12/03/2019,11834,366 Straubel Crossing
Cronin Inc,SQM - Mapocho,295755,marcha,18/11/2009,3994,67220 Sutherland Terrace
"Jacobs, Bechtelar And Skiles",Isla Riesco,914206,marcha,16/12/2009,3962,89 Dennis Junction
Kilback Inc,Celgene Corporation,713641,marcha,14/12/2017,16342,48 Sutherland Crossing
Luettgen And Sons,"Financial Engines, Inc.",5264,marcha,31/01/2017,20410,331 David Alley
Lueilwitz ,Maganeso III de Atacama,311823,marcha,29/03/2018,24600,40576 South Pass
Gulgowski-Spinka,Data Processing,731564,marcha,17/05/2003,21664,2 Tony Plaza
Kozey Inc,Orbotech Ltd.,544567,marcha,24/08/1980,4366,94223 Village Green Trail
Kilback Inc,"Meridian Waste Solutions, Inc",84864,marcha,18/10/1997,15915,89 Dennis Junction
Heaney Inc,"Sportsman's Warehouse Holdings, Inc.",584690,marcha,29/07/1990,15635,63870 Golden Leaf Alley
"Yost, Mayer And Stokes","Commerce Bancshares, Inc.",864757,marcha,05/07/2019,12706,1712 Granby Avenue
"Kutch, Cremin And Mcclure",Mantos Blancos,987757,marcha,26/05/2019,5548,24 Sachtjen Alley
"Blanda, Stanton And Altenwerth",BLDRS Developed Markets 100 ADR Index Fund,245971,marcha,19/12/2017,19264,3577 Raven Terrace
"Hackett, Lockman And Littel",Zaldivar,959486,marcha,22/07/2007,17314,6 Pankratz Parkway
"Kling, Effertz And Anderson",Moog Inc.,432747,marcha,05/03/1998,17300,41 Eagle Crest Crossing
Vonrueden-Miller,Novanta Inc.,282571,marcha,13/09/1974,2580,2 Sunfield Way
Goyette ,"SeaChange International, Inc.",353676,marcha,20/08/1985,18159,261 5th Terrace
Cassin ,"Shutterstock, Inc.",509902,marcha,14/07/1999,12192,0 Melvin Junction
"Hayes, Goodwin And Feil",Alhue,656529,marcha,13/09/2004,10057,2 Mitchell Point
"Hickle, Mertz And Harris","Waste Management, Inc.",562552,marcha,24/10/2012,8822,3688 6th Terrace
"Nienow, Harvey And Bartoletti","Kayne Anderson Energy Total Return Fund, Inc.",981288,marcha,10/08/1986,24975,0 Nancy Parkway
"Wunsch, Barrows And Hoeger","Discovery Communications, Inc.",244192,marcha,02/12/2013,6035,4902 Warrior Alley
Langosh-Reilly,Bed Bath & Beyond Inc.,592116,marcha,17/02/1983,22419,04618 Northridge Hill
Stark Inc,Yahoo! Inc.,705675,marcha,31/03/2004,21850,144 Tomscot Alley
Moore-O'Conner,"NextEra Energy, Inc.",986825,marcha,16/06/1998,11187,8934 Kim Avenue
Marvin-Kautzer,DRDGOLD Limited,645849,marcha,04/06/2019,5326,4 New Castle Lane
Schaden-Mitchell,Andina,359326,marcha,24/01/1999,13723,63 Burning Wood Circle
"Grady, Nicolas And Blick",Carvana Co.,853278,marcha,18/05/2017,11131,4 Vera Road
"Schaefer, Bednar And Welch",ACF - Lagunas,31922,marcha,29/08/2011,17875,49 Hintze Alley
Gusikowski Inc,Cordillera - Tenardita,314408,marcha,13/10/1981,12996,445 Moose Road
Schmitt-Mckenzie,Colico Sur,591063,marcha,20/11/2003,7310,47 Corscot Crossing
"Heller, Bradtke And Stoltenberg",Toll Brothers Inc.,134977,marcha,03/04/1963,23457,109 Prairieview Drive
"Kihn, Orn And Farrell",El Teniente,780628,marcha,02/02/2003,8358,77738 Everett Parkway
Bartell Inc,SL Green Realty Corporation,727936,marcha,14/09/2015,8727,6 Jenifer Road
"Weissnat, Jaskolski And Bins",Franke,431692,marcha,21/05/2016,4215,676 Mayer Parkway
"Upton, Boehm And Haag","Sierra Oncology, Inc.",915610,marcha,06/10/2018,15158,050 Crest Line Hill
"Lakin, Smitham And Greenholt",iShares MSCI EM ESG Optimized ETF,212494,marcha,02/12/2005,18275,76421 Red Cloud Drive
"Homenick, Sipes And Carter",Brookfield Global Listed Infrastructure Income Fund,392694,marcha,30/08/2017,9037,487 1st Point
Johns-Wolff,AbbVie Inc.,778255,marcha,15/08/2011,13440,5 Eastwood Junction
Gusikowski Inc,Arch Capital Group Ltd.,802513,marcha,08/08/1982,17541,8710 Pond Place
"Veum, Gislason And Morar",B.O.S. Better Online Solutions,785906,marcha,17/02/2011,4554,98 Fieldstone Crossing
Rogahn-Leannon,"Chunghwa Telecom Co., Ltd.",922368,marcha,20/01/1964,4110,7 Longview Junction
Pouros Group,PIMCO Dynamic Credit and Mortgage Income Fund,771265,marcha,18/10/1995,7830,99833 Rusk Terrace
Runolfsdottir And Sons,Caleta El Cobre,352480,marcha,24/10/2010,5390,22 Continental Center
Bradtke-Wilkinson,Novanta Inc.,270949,marcha,03/11/1997,18424,15 Dahle Pass
"Roob, Windler And Weimann","CenterPoint Energy, Inc.",512071,marcha,18/06/2017,20476,61 Elgar Plaza
"Ledner, Skiles And Emard",Ferton,986341,marcha,15/02/1959,16178,652 Hollow Ridge Way
Mraz-Ratke,El Penon,533822,marcha,19/02/2008,4700,2 Hudson Court
Dickens-Klein,Elkhorn Commodity Rotation Strategy ETF,257768,marcha,16/07/1998,13450,3 Hagan Way
"Mohr, Monahan And Hermiston",SQM - Pedro de Valdivia,704574,marcha,19/02/2006,11350,15442 Florence Place
"Stark, Langworth And Kovacek",Carvana Co.,659475,marcha,26/05/2019,13758,08 Morningstar Drive
Jenkins Group,Punta de Lobos - Kanita,471535,marcha,23/06/1992,1795,54 Mayfield Court
Jacobi-Bergnaum,Pinatolca,233288,marcha,28/11/1995,9506,194 Golf Center
"Bergstrom, Barrows And Shields",Intracampos,857307,marcha,04/06/2003,20440,870 Gina Hill
Feil-Nikolaus,Western Alliance Bancorporation,868809,marcha,21/05/2013,12932,81 Amoth Lane
"Wolff, Russel And Ankunding",La Picarda,690150,marcha,01/02/2017,6273,8936 Holmberg Hill
Wisozk-Bernier,Talcuna,778781,marcha,21/05/1971,15572,5741 Bonner Alley
Breitenberg And Sons,Pinatolca,56792,marcha,02/05/2005,9015,5715 Cottonwood Point
"Boyle, Walsh And Blanda",Ceragon Networks Ltd.,447899,marcha,06/10/2009,24999,9273 Maple Wood Court
Hilll ,Inacesa - El Jilguero,279183,marcha,20/08/1980,16120,963 Michigan Way
Marks-Stokes,Bed Bath & Beyond Inc.,937148,marcha,02/06/2005,21934,6554 Mosinee Drive
"Kuvalis, Harris And Okuneva",Pullalli,124096,marcha,20/04/1997,17147,652 Hollow Ridge Way
Kilback ,Costamare Inc.,195464,marcha,06/03/1992,57,4 Fuller Court
Klein-Bartoletti,"Pepsico, Inc.",437155,marcha,05/07/2018,2921,828 Aberg Crossing
