ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
"Altenwerth, Abernathy And Kuvalis","Portola Pharmaceuticals, Inc.",779490,1977-01-29,4452,418 Columbus Plaza
"Homenick, Sipes And Carter",Georgia Power Company,471429,1997-05-24,16599,7 West Point
Johnston-Rath,Pupunahue,800297,1981-05-22,11663,6 American Ash Terrace
"Gorczany, Lindgren And Smitham",Dynatronics Corporation,395828,1976-12-31,10470,617 Rowland Place
"Gusikowski, Luettgen And Cremin","Ellie Mae, Inc.",31057,2004-07-05,14622,9 Forest Run Terrace
Bradtke Inc,SAP SE,760840,2009-03-14,311,65 La Follette Drive
Breitenberg-Murphy,"German American Bancorp, Inc.",245239,1996-02-08,23946,66505 Parkside Terrace
"Rippin, Huel And Mccullough",Cerro Casale,229297,2017-03-11,8230,98 Fieldstone Crossing
Terry Group,"Urban One, Inc. ",610748,2004-05-02,14994,5581 Farwell Hill
"Kihn, Orn And Farrell",Pupunahue,39096,1992-12-07,1382,79 Schlimgen Hill
"Goodwin, Cremin And Raynor",Faride,608548,2007-12-27,22266,59 Dahle Avenue
Bechtelar-Wuckert,Dynatronics Corporation,293896,1982-03-05,19816,4902 Warrior Alley
Jaskolski Inc,Schwager,993803,2018-05-02,13159,02 Elmside Street
Schuppe Group,American Homes 4 Rent,736643,1999-09-09,3984,6213 Portage Road
"Rosenbaum, Lind And Koss",Candelaria,944882,1962-02-18,9704,4176 Jay Way
Shields Group,"Adams Diversified Equity Fund, Inc.",250949,1997-02-04,4341,2030 Oriole Court
Afesip,Enel Generacion Chile S.A.,704174,2014-03-03,9240,45 Upham Crossing
Doyle-Powlowski,El Toqui,486951,1983-07-09,8641,22 Dovetail Court
Huels ,"Hub Group, Inc.",550302,2017-06-02,24750,6 Mesta Pass
Mcdermott ,Janus Henderson Small Cap Growth Alpha ETF,128477,2006-12-01,2468,77 Talmadge Trail
"Lindgren, Padberg And Hand","Midland States Bancorp, Inc.",208534,2000-11-25,13391,02 Algoma Trail
Stoltenberg ,"Xenia Hotels & Resorts, Inc.",134167,2011-01-09,20937,0 Carpenter Plaza
Wisozk-Connelly,U.S. Energy Corp.,843054,2016-03-12,2652,94393 Stuart Road
Maggio-O'Keefe,R.R. Donnelley & Sons Company,143798,1989-01-07,3787,3 Bayside Point
Davis Inc,Intracampos,351568,2007-02-14,10828,45 Upham Crossing
Zulauf Group,"Ocular Therapeutix, Inc.",76661,1992-03-31,14243,4 Amoth Park
Hartmann And Sons,La Patagua,848833,2018-09-27,13650,87 Spohn Court
"Kling, Donnelly And Blanda","NextEra Energy, Inc.",617541,1986-12-07,11008,1 Sachtjen Park
Pagac And Sons,SQM - Pampa Blanca,47414,2016-07-28,5857,93136 Calypso Lane
Raynor ,"Nutanix, Inc.",507273,2000-03-09,19964,528 Bunker Hill Crossing
Funk And Sons,Quiborax,876331,1977-05-29,13674,1 Dexter Way
"Upton, Kshlerin And Borer",Check-Cap Ltd.,243318,2002-09-06,12555,97 Sunbrook Center
Paucek Group,"Hawkins, Inc.",979628,2015-02-05,22846,86971 Mendota Avenue
Rohan And Sons,STMicroelectronics N.V.,113416,2008-02-04,7633,758 Anzinger Park
Afimu,Las Arenitas,428264,1995-06-16,11444,0 Prairie Rose Place
Flatley Group,El Soldado,583669,2007-02-26,22984,283 Eagle Crest Avenue
Fritsch And Sons,U.S. Energy Corp.,862350,2018-04-29,20326,22594 Esker Trail
"Gerlach, Fritsch And Rippin",Jazz Pharmaceuticals plc,11262,2008-07-03,19241,848 Tennyson Drive
"Kuhlman, Bashirian And Abbott",EQT Corporation,829976,2012-11-06,14154,19200 Donald Terrace
"Stark, Langworth And Kovacek",Azul S.A.,198348,2003-12-01,15951,705 Grayhawk Place
"Okuneva, Vonrueden And Quigley",Royal Caribbean Cruises Ltd.,742974,2018-11-23,18168,7468 Bultman Park
Kuhic-Zboncak,"Zynerba Pharmaceuticals, Inc.",347264,2011-09-13,19004,2 Hudson Court
Sanford And Sons,"MasTec, Inc.",187766,1999-06-26,23792,755 Carpenter Alley
Feest-Graham,TICC Capital Corp.,181460,2010-08-28,14637,3 Colorado Point
Quitzon-Stark,Caserones,471719,2006-05-10,14609,6 American Ash Terrace
Zulauf Group,Torchmark Corporation,680035,1990-10-09,12056,982 Anhalt Park
"Crooks, Mraz And Volkman",Northern Trust Corporation,742448,1992-08-10,17623,29 Carioca Terrace
Herman-Graham,Randgold Resources Limited,504599,1987-05-09,5991,4 Bowman Way
Buckridge Group,"First Hawaiian, Inc.",906576,2013-02-15,13853,934 Kingsford Lane
Gutkowski-Nikolaus,"First Hawaiian, Inc.",618758,1990-09-18,24082,49 Hintze Alley
Hermiston Group,"MasTec, Inc.",772354,1989-06-17,15223,8 Parkside Way
Gleason And Sons,Cambrex Corporation,6715,1989-12-03,4578,8 Tony Pass
"Zemlak, Thompson And Schuppe",Catamutun,220085,2019-02-25,10124,65 Havey Drive
"Feil, Lehner And Krajcik",Yelp Inc.,145596,2013-12-05,9362,2 Westend Avenue
Moore-O'Conner,PIMCO Dynamic Credit and Mortgage Income Fund,212386,1995-09-12,19791,12 Darwin Alley
"Walsh, Hettinger And Grimes",Peapack-Gladstone Financial Corporation,820852,1975-03-06,17493,098 Bunting Circle
Lynch ,Isla Guarello,85898,1982-06-03,7353,464 Meadow Ridge Lane
"Spinka, Schuster And Kerluke",Can Can,246744,2018-04-24,24284,09939 Everett Court
Barrows Group,Tranquilo,738719,2019-06-22,7290,93524 High Crossing Pass
"Kutch, Cremin And Mcclure",Mantos de la Luna,386609,2016-12-13,16129,9925 Ludington Plaza
Thiel And Sons,Esterline Technologies Corporation,564412,2010-06-10,20029,5 Towne Avenue
Block Group,La Productora,661497,2019-06-18,12520,79 Crescent Oaks Trail
Zieme ,Punta de Lobos - Kanita,864414,1998-08-26,8652,02 Algoma Trail
"Mertz, Greenholt And Lind",Fidus Investment Corporation,998108,1999-10-07,16113,6 Evergreen Terrace
Gulgowski-Spinka,"Financial Engines, Inc.",236715,1981-05-28,11756,199 Bellgrove Place
Wisozk-Bernier,"Gabelli Equity Trust, Inc. (The)",61131,2014-12-22,15279,2422 Clove Street
Jaskolski-Ebert,iShares MSCI EM ESG Optimized ETF,107522,2009-11-13,21587,42 Old Gate Hill
"Becker, Deckow And O'Keefe",CMP - Algarrobo,979817,2018-09-29,7247,07634 Dawn Court
"Hickle, Beatty And Gleichner",Choquelimpie,890912,2003-03-14,4529,7255 Swallow Road
Cronin ,Tres Valles,481304,2013-12-19,10255,617 Rowland Place
Frami Group,RenaissanceRe Holdings Ltd.,961184,1995-12-21,18730,5 Fuller Way
"Schowalter, Johnson And Kerluke",Refugio,207017,2009-03-28,13875,680 2nd Point
Gutkowski ,DRDGOLD Limited,793282,2019-08-14,20965,9 Jenna Drive
"Hane, Wyman And Rempel",SCL Chemetall,710726,1971-10-23,11048,8 Anniversary Point
Zieme Group,Natl Westminster Pfd,119678,2007-12-13,16794,84 Harper Place
"Cummerata, Gutmann And Gaylord",United States Cellular Corporation,912198,2004-05-10,20289,81936 Maple Wood Park
Jones-Kemmer,"ILG, Inc",392000,2008-09-16,2612,5 Sauthoff Road
D'Amore And Sons,Applied DNA Sciences Inc,534928,2006-12-13,11177,72 Kedzie Avenue
Prohaska-Brakus,Microsemi Corporation,179204,2008-01-10,2693,40185 Reindahl Center
Fritsch And Sons,Cerro Bayo,582885,2018-07-07,19753,64 Messerschmidt Court
"Kassulke, Morar And Crooks",Can Can,888124,2017-10-24,20798,92663 International Alley
"Little, Heller And Lubowitz","Cogentix Medical, Inc.",991618,1980-11-25,17405,25 Waubesa Place
"Littel, Lynch And Lowe",Los Pelambres,249231,1985-10-08,7676,5 Maple Wood Center
Hettinger-Lynch,PureFunds ETFx HealthTech ETF,255606,2017-03-09,12039,7886 Dryden Lane
Russel ,"PrivateBancorp, Inc.",197465,2002-05-30,17634,5 Claremont Place
Johnston-Spinka,Esterline Technologies Corporation,299841,2013-04-09,11325,4604 Annamark Street
Barrows-Dibbert,Zion Oil & Gas Inc,909223,1978-07-09,9062,5 Carioca Parkway
Hauck ,Julia,286757,1978-03-11,20354,2030 Oriole Court
Davis Inc,Mantos de la Luna,497157,2009-10-04,11388,99 Maywood Center
Senger Group,Microsemi Corporation,904494,2005-04-10,18002,43921 Kedzie Place
Feest-Graham,"Gabelli Equity Trust, Inc. (The)",373887,1964-05-06,16847,4 Vera Road
Corkery-Halvorson,Mantos de la Luna,262005,2008-04-05,23245,85 Katie Street
"Lindgren, Barrows And Goodwin",BLDRS Developed Markets 100 ADR Index Fund,763985,2004-10-21,22513,35693 Pine View Circle
Leffler Group,GlaxoSmithKline PLC,463414,1968-08-20,23996,21 Forest Dale Lane
"Kling, Donnelly And Blanda",Silvercrest Asset Management Group Inc.,838975,1955-01-09,5115,64401 Ramsey Park
Wiegand Group,Fair Isaac Corporation,47135,1983-08-06,21983,5741 Bonner Alley
"Stark, Langworth And Kovacek",Sierra Gorda,763620,2014-05-21,22311,65 Corry Center
"Okuneva, Vonrueden And Quigley","HD Supply Holdings, Inc.",330877,2007-09-12,11237,2001 Chive Lane
"Dubuque, Gaylord And Cole",SQM - Yumbes,111030,1985-09-19,1776,485 Lighthouse Bay Road
"Waters, Conroy And Dibbert",El Guindo,448409,1984-03-23,5802,837 Dapin Pass
Quitzon Group,ACF - Lagunas,332476,1970-03-17,15105,485 Holy Cross Avenue
Champlin-Murphy,Kamada Ltd.,63102,2010-08-12,17050,2 Vahlen Place
Sanford ,Crawford & Company,582060,2008-07-29,6629,73806 Eggendart Junction
"Hackett, Lockman And Littel",Ministro Hales,747611,2015-06-28,16036,828 Aberg Crossing
"Heidenreich, Boyer And Dach",PTC Inc.,422808,1996-08-30,12758,86527 Lukken Center
Towne-Lehner,"Clear Channel Outdoor Holdings, Inc.",975792,2008-04-18,258,22 Hollow Ridge Crossing
"Turner, Medhurst And Carroll",Costamare Inc.,177527,1997-01-16,16795,464 Meadow Ridge Lane
"Dietrich, Conn And Hand",Caleta El Cobre,837320,2006-03-11,9798,8 Toban Drive
Mclaughlin And Sons,DRDGOLD Limited,781066,2019-01-20,16247,344 Victoria Place
Hoppe-Zboncak,Tranquilo,62378,2019-06-05,20563,1954 Moulton Terrace
"Bashirian, Greenholt And Russel","Xenia Hotels & Resorts, Inc.",430214,2005-04-18,14663,2333 Tomscot Parkway
Hills Inc,"Biocept, Inc.",786423,1999-09-09,2097,0964 Bartillon Parkway
Bailey-Crist,Guaranty Bancorp,806275,1981-01-05,20912,2678 Quincy Junction
Wiegand Group,PTC Inc.,464514,2002-05-14,1328,37518 Ridgeway Pass
Connelly-Maggio,ACF - Lagunas,309139,1982-05-28,16935,9 Pawling Plaza
Stokes Inc,Nabriva Therapeutics AG,751541,1996-08-01,15386,6094 Oxford Lane
"Wilkinson, Prosacco And Kilback",Microsemi Corporation,841001,1998-04-12,8271,8 Northport Crossing
Jakubowski ,"Safe Bulkers, Inc",684727,1986-07-23,24284,37 Algoma Trail
Braun-Eichmann,Del Fierro,565396,2018-05-27,12389,9 Commercial Road
Walsh ,Mantos Blancos,918310,2019-08-04,6425,2 Tony Plaza
Miller-Luettgen,Las Pataguas,581981,1977-01-15,11341,92 Green Drive
Afs Intercultura,"Gray Television, Inc.",209204,2018-03-12,14624,2 Sunfield Way
Murphy-Kunde,Catamutun,986094,2017-07-08,11589,68 Nobel Hill
"Wilkinson, Prosacco And Kilback",Tranquilo,858649,2019-06-07,1812,30152 Quincy Place
Cruickshank Inc,Galectin Therapeutics Inc.,984459,2018-10-18,8300,0 Butterfield Court
Johnston Group,Quebrada Blanca,843789,2008-11-24,21092,11 Beilfuss Alley
Schamberger-Walter,"Nustar GP Holdings, LLC",633359,2014-09-04,5141,43 Sommers Drive
"Mante, Bins And Crooks",Cambrex Corporation,780596,2004-05-01,21133,719 Nova Way
Hauck-Lind,El Toqui,71124,2014-06-20,10698,48 Fisk Trail
Prohaska-Lueilwitz,La Patagua,835583,2014-06-02,22279,1480 Manitowish Park
Prohaska Inc,"China Lodging Group, Limited",135337,1971-12-27,17402,55 American Lane
"Goldner, Kertzmann And Paucek","International Seaways, Inc.",681784,2010-09-29,20581,7839 Anhalt Junction
Kuhlman-Bernhard,Ceragon Networks Ltd.,714012,1988-08-03,8408,54 Mayfield Court
"Heller, Bradtke And Stoltenberg","Taiwan Fund, Inc. (The)",963398,2006-01-11,12407,5 Fuller Way
Cronin Inc,The9 Limited,736866,1976-08-29,16904,03009 Birchwood Terrace
Gottlieb ,Algorta,209082,1962-07-06,20437,77 Talmadge Trail
"Crooks, Mraz And Volkman",Walter Investment Management Corp.,805820,2012-09-03,3403,3 Continental Avenue
Grady Group,Azul S.A.,806946,2006-10-04,9616,3 Mallard Alley
"Wilderman, Dubuque And Quitzon",Caleta El Cobre,773700,1988-02-16,24381,317 Spohn Park
Wunsch Group,"Biocept, Inc.",937190,2003-06-20,1335,84 Lakewood Street
Jaskolski-Ebert,3M Company,960230,1966-02-11,16723,19349 Farmco Point
Konopelski-Langosh,Neff Corporation,72629,2007-08-09,20821,7982 Mallory Point
Gulgowski Inc,Navio,275809,1980-10-29,5923,9069 Maywood Pass
Gorczany-Nienow,"Impax Laboratories, Inc.",453022,2019-03-12,11834,366 Straubel Crossing
Cronin Inc,SQM - Mapocho,295755,2009-11-18,3994,67220 Sutherland Terrace
"Jacobs, Bechtelar And Skiles",Isla Riesco,914206,2009-12-16,3962,89 Dennis Junction
Kilback Inc,Celgene Corporation,713641,2017-12-14,16342,48 Sutherland Crossing
Luettgen And Sons,"Financial Engines, Inc.",5264,2017-01-31,20410,331 David Alley
Lueilwitz ,Maganeso III de Atacama,311823,2018-03-29,24600,40576 South Pass
Gulgowski-Spinka,Data Processing,731564,2003-05-17,21664,2 Tony Plaza
Kozey Inc,Orbotech Ltd.,544567,1980-08-24,4366,94223 Village Green Trail
Kilback Inc,"Meridian Waste Solutions, Inc",84864,1997-10-18,15915,89 Dennis Junction
Heaney Inc,"Sportsman's Warehouse Holdings, Inc.",584690,1990-07-29,15635,63870 Golden Leaf Alley
"Yost, Mayer And Stokes","Commerce Bancshares, Inc.",864757,2019-07-05,12706,1712 Granby Avenue
"Kutch, Cremin And Mcclure",Mantos Blancos,987757,2019-05-26,5548,24 Sachtjen Alley
"Blanda, Stanton And Altenwerth",BLDRS Developed Markets 100 ADR Index Fund,245971,2017-12-19,19264,3577 Raven Terrace
"Hackett, Lockman And Littel",Zaldivar,959486,2007-07-22,17314,6 Pankratz Parkway
"Kling, Effertz And Anderson",Moog Inc.,432747,1998-03-05,17300,41 Eagle Crest Crossing
Vonrueden-Miller,Novanta Inc.,282571,1974-09-13,2580,2 Sunfield Way
Goyette ,"SeaChange International, Inc.",353676,1985-08-20,18159,261 5th Terrace
Cassin ,"Shutterstock, Inc.",509902,1999-07-14,12192,0 Melvin Junction
"Hayes, Goodwin And Feil",Alhue,656529,2004-09-13,10057,2 Mitchell Point
"Hickle, Mertz And Harris","Waste Management, Inc.",562552,2012-10-24,8822,3688 6th Terrace
"Nienow, Harvey And Bartoletti","Kayne Anderson Energy Total Return Fund, Inc.",981288,1986-08-10,24975,0 Nancy Parkway
"Wunsch, Barrows And Hoeger","Discovery Communications, Inc.",244192,2013-12-02,6035,4902 Warrior Alley
Langosh-Reilly,Bed Bath & Beyond Inc.,592116,1983-02-17,22419,04618 Northridge Hill
Stark Inc,Yahoo! Inc.,705675,2004-03-31,21850,144 Tomscot Alley
Moore-O'Conner,"NextEra Energy, Inc.",986825,1998-06-16,11187,8934 Kim Avenue
Marvin-Kautzer,DRDGOLD Limited,645849,2019-06-04,5326,4 New Castle Lane
Schaden-Mitchell,Andina,359326,1999-01-24,13723,63 Burning Wood Circle
"Grady, Nicolas And Blick",Carvana Co.,853278,2017-05-18,11131,4 Vera Road
"Schaefer, Bednar And Welch",ACF - Lagunas,31922,2011-08-29,17875,49 Hintze Alley
Gusikowski Inc,Cordillera - Tenardita,314408,1981-10-13,12996,445 Moose Road
Schmitt-Mckenzie,Colico Sur,591063,2003-11-20,7310,47 Corscot Crossing
"Heller, Bradtke And Stoltenberg",Toll Brothers Inc.,134977,1963-04-03,23457,109 Prairieview Drive
"Kihn, Orn And Farrell",El Teniente,780628,2003-02-02,8358,77738 Everett Parkway
Bartell Inc,SL Green Realty Corporation,727936,2015-09-14,8727,6 Jenifer Road
"Weissnat, Jaskolski And Bins",Franke,431692,2016-05-21,4215,676 Mayer Parkway
"Upton, Boehm And Haag","Sierra Oncology, Inc.",915610,2018-10-06,15158,050 Crest Line Hill
"Lakin, Smitham And Greenholt",iShares MSCI EM ESG Optimized ETF,212494,2005-12-02,18275,76421 Red Cloud Drive
"Homenick, Sipes And Carter",Brookfield Global Listed Infrastructure Income Fund,392694,2017-08-30,9037,487 1st Point
Johns-Wolff,AbbVie Inc.,778255,2011-08-15,13440,5 Eastwood Junction
Gusikowski Inc,Arch Capital Group Ltd.,802513,1982-08-08,17541,8710 Pond Place
"Veum, Gislason And Morar",B.O.S. Better Online Solutions,785906,2011-02-17,4554,98 Fieldstone Crossing
Rogahn-Leannon,"Chunghwa Telecom Co., Ltd.",922368,1964-01-20,4110,7 Longview Junction
Pouros Group,PIMCO Dynamic Credit and Mortgage Income Fund,771265,1995-10-18,7830,99833 Rusk Terrace
Runolfsdottir And Sons,Caleta El Cobre,352480,2010-10-24,5390,22 Continental Center
Bradtke-Wilkinson,Novanta Inc.,270949,1997-11-03,18424,15 Dahle Pass
"Roob, Windler And Weimann","CenterPoint Energy, Inc.",512071,2017-06-18,20476,61 Elgar Plaza
"Ledner, Skiles And Emard",Ferton,986341,1959-02-15,16178,652 Hollow Ridge Way
Mraz-Ratke,El Penon,533822,2008-02-19,4700,2 Hudson Court
Dickens-Klein,Elkhorn Commodity Rotation Strategy ETF,257768,1998-07-16,13450,3 Hagan Way
"Mohr, Monahan And Hermiston",SQM - Pedro de Valdivia,704574,2006-02-19,11350,15442 Florence Place
"Stark, Langworth And Kovacek",Carvana Co.,659475,2019-05-26,13758,08 Morningstar Drive
Jenkins Group,Punta de Lobos - Kanita,471535,1992-06-23,1795,54 Mayfield Court
Jacobi-Bergnaum,Pinatolca,233288,1995-11-28,9506,194 Golf Center
"Bergstrom, Barrows And Shields",Intracampos,857307,2003-06-04,20440,870 Gina Hill
Feil-Nikolaus,Western Alliance Bancorporation,868809,2013-05-21,12932,81 Amoth Lane
"Wolff, Russel And Ankunding",La Picarda,690150,2017-02-01,6273,8936 Holmberg Hill
Wisozk-Bernier,Talcuna,778781,1971-05-21,15572,5741 Bonner Alley
Breitenberg And Sons,Pinatolca,56792,2005-05-02,9015,5715 Cottonwood Point
"Boyle, Walsh And Blanda",Ceragon Networks Ltd.,447899,2009-10-06,24999,9273 Maple Wood Court
Hilll ,Inacesa - El Jilguero,279183,1980-08-20,16120,963 Michigan Way
Marks-Stokes,Bed Bath & Beyond Inc.,937148,2005-06-02,21934,6554 Mosinee Drive
"Kuvalis, Harris And Okuneva",Pullalli,124096,1997-04-20,17147,652 Hollow Ridge Way
Kilback ,Costamare Inc.,195464,1992-03-06,57,4 Fuller Court
Klein-Bartoletti,"Pepsico, Inc.",437155,2018-07-05,2921,828 Aberg Crossing
"Gleason, Stoltenberg And Anderson","First Financial Bankshares, Inc.",311266,1994-11-10,21368,44 Elka Junction
Towne ,Chimborazo,681426,2009-09-10,19363,134 Green Ridge Lane
Sanford And Sons,San Jose,765393,1982-10-14,10538,3782 Corry Street
Simonis Inc,"Universal Stainless & Alloy Products, Inc.",615277,1995-05-27,15059,3 Parkside Trail
Corkery-Corwin,Carola,527331,2004-05-15,9314,19349 Farmco Point
"Williamson, Hermiston And Bauch","Apple Hospitality REIT, Inc.",621649,1986-06-28,6945,3 Continental Avenue
"Cole, Reichert And Halvorson","MiMedx Group, Inc",738883,1969-05-18,16153,4227 Chinook Alley
Hoppe-Zboncak,"Recon Technology, Ltd.",664385,1954-04-04,17005,50 Susan Drive
Feil-Reilly,Data Processing,546058,1998-02-22,14853,41 Arizona Road
"Glover, Dickens And Russel","Delcath Systems, Inc.",872976,2013-09-07,15685,24319 Heffernan Terrace
Africa Digna,Yahoo! Inc.,291545,1991-06-08,23588,562 Bluejay Park
Breitenberg-Murphy,Data Processing,319294,1982-05-19,21134,06 Nevada Hill
Bosco-Kuhn,EQT Corporation,208098,1988-09-13,10858,62678 Nevada Circle
Johns-Wolff,"Midland States Bancorp, Inc.",712212,2003-04-17,4834,485 Lighthouse Bay Road
Franecki Group,Bronce de Petorca,524715,1999-07-22,20343,9100 Morning Plaza
Brekke-Crist,Cerro Casale,80111,1986-08-22,16315,240 Doe Crossing Hill
Schimmel Inc,El Guindo,877960,2013-08-12,7676,6 Jay Junction
Mayert-Nader,Novanta Inc.,332343,1961-09-19,20793,9 Pawling Plaza
Kulas-Crist,Voya Global Equity Dividend and Premium Opportunity Fund,881421,1981-03-11,20100,64 Messerschmidt Court
Quitzon Group,First Trust Nasdaq Retail ETF,497367,1998-03-16,18573,1 Summit Terrace
Adca,"PrivateBancorp, Inc.",253010,2008-04-20,5196,4 New Castle Lane
Wolff-Greenholt,Coiron,78565,2012-07-31,24069,15442 Florence Place
Africa-Edusa,"PrivateBancorp, Inc.",843729,1993-05-29,15545,77 Hauk Alley
"Reilly, Veum And Wehner",Double Eagle Acquisition Corp.,35413,2015-08-10,5904,956 Rusk Terrace
Green-Cruickshank,Salesforce.com Inc,374163,1997-05-02,11609,222 Claremont Court
"Kuhlman, Denesik And King",Caleta El Cobre,812534,2014-01-26,11126,081 Northridge Lane
"Schaden, Cronin And Bernier","FTI Consulting, Inc.",249356,2007-06-16,23057,22124 Red Cloud Point
Johns-Wolff,"Evolving Systems, Inc.",127560,2010-04-20,2528,784 Corscot Point
Jerde-Lowe,Sierra Miranda,247606,2012-06-14,21307,381 Meadow Ridge Street
Swaniawski Group,"Commercial Vehicle Group, Inc.",87972,1998-02-04,20792,06 Monument Lane
Johnston-Rath,"German American Bancorp, Inc.",74657,1995-03-14,5736,2422 Clove Street
Schneider Inc,"Meridian Waste Solutions, Inc",331608,2011-09-23,23346,65 Reinke Lane
Denesik And Sons,"First Financial Bankshares, Inc.",7397,1972-05-24,22235,69643 Menomonie Park
Adavas,"Dynex Capital, Inc.",956753,1961-03-27,7652,3858 Westport Pass
"Weissnat, Jaskolski And Bins",United Microelectronics Corporation,132416,1981-03-02,5302,8 Parkside Way
Haag-Stoltenberg,Franke,227390,2018-08-05,11994,93136 Calypso Lane
"Koch, Feil And Spencer",Merus Labs International Inc.,994714,1996-12-28,8117,64 2nd Street
Afimu,El Tofo,316830,2019-08-23,16051,69 Miller Road
"Bartoletti, Macejkovic And Doyle",Manantial,554890,2010-02-27,12946,2 Badeau Court
"Powlowski, Kohler And Deckow",Kilroy Realty Corporation,286157,1989-10-05,15727,24319 Heffernan Terrace
Adenex,Credit Acceptance Corporation,800212,2008-11-03,5737,69643 Menomonie Park
Schiller Inc,"JA Solar Holdings, Co., Ltd.",563486,2019-03-06,7049,50 Susan Drive
"Macejkovic, Gusikowski And Keeling",United States Cellular Corporation,347067,2016-02-25,9097,2 Drewry Hill
